time,realization_0,realization_1,realization_2
3.803803803803804,1.8453950686312948,1.0012694449556425,0.41188527652680046
3.813813813813814,1.778785924102745,1.1081752338767816,0.26283874263839346
3.823823823823824,1.643091188916146,1.2578620271418504,0.46343749238076404
3.833833833833834,1.6502846461845406,1.1594133857779299,0.26348749032397467
3.843843843843844,1.7157165642041925,1.0660167596608527,0.2905797110771109
3.853853853853854,1.7462407024998332,1.1490904656611804,0.14980507320321884
3.863863863863864,1.8489248933399047,1.175393292219535,-0.06638934257203827
3.873873873873874,1.6361630219955552,1.171129431181596,-0.0377558860372169
3.883883883883884,1.7289229291215138,1.2807843914247972,0.018246764118931807
3.893893893893894,1.9559593966656579,1.2232464987991292,0.2839691633186299
3.903903903903904,2.138575891508514,1.1890102422509836,0.14536698876339452
3.913913913913914,2.0339173667669552,1.1345868379283106,0.23123872689284342
3.923923923923924,2.019979001246402,1.1322493570382421,0.4218941497598113
3.933933933933934,2.2923366907785416,0.7454020583830633,0.3753623040251657
3.943943943943944,2.358593929387065,0.6598711546125245,0.27001335167976986
3.953953953953954,2.0523865093927403,0.6043369035574684,0.26388807383655827
3.963963963963964,1.8081244371466167,0.8250325706929595,0.18910784495602734
3.973973973973974,1.818727163953136,0.9414476483509071,0.08751035085071092
3.983983983983984,1.945855093521556,0.7669560352519951,0.13957704718045266
3.993993993993994,2.008222789399161,0.7331696203782367,0.21867092519306908
4.004004004004004,2.057597059558971,0.7137248109540918,0.34106417168555225
4.014014014014014,2.166574295641713,0.7557951067064197,0.2555610379598545
4.024024024024024,2.3906424253064156,0.7643273784465838,0.29994847913581413
4.034034034034034,2.3436383146571695,0.8075417247774093,0.07948783984585214
4.044044044044044,2.3010726302784277,0.8551509169397262,0.024225255813995525
4.054054054054054,2.2947115619919844,1.114721013385383,-0.016284222666842076
4.064064064064064,2.202685976596835,0.9951718754266119,-0.1572779562966577
4.074074074074074,2.3851988663488255,1.024416344758718,-0.28341837314563034
4.084084084084084,2.4679700451202775,0.7595717546083298,-0.08645102068128951
4.094094094094094,2.386653146602872,0.5820960544823283,-0.2243077689993241
4.104104104104104,2.4904473221048207,0.6142094424734805,-0.27959567238539085
4.114114114114114,2.267606852604629,0.748911109680205,-0.2063752388277365
4.124124124124124,2.0931881596532014,0.7623624277280997,-0.15953789865247547
4.134134134134134,1.900617539839064,0.6188783527958565,-0.12899209388524094
4.1441441441441444,1.9200185143801571,0.6806715883864233,-0.1622736474070972
4.1541541541541545,2.194089677122274,0.5999830725555937,-0.15673159619571292
4.1641641641641645,2.251656148072795,0.5238084650267204,-0.203311360010398
4.1741741741741745,2.205850956574332,0.44122935667614144,-0.14140936808085275
4.1841841841841845,2.113943398584017,0.3105226836366538,-0.3833723295052275
4.1941941941941945,2.113641318182945,0.198760853645362,-0.2698736178418922
4.2042042042042045,1.9744246853025225,0.20644628079582747,-0.2714685217369383
4.2142142142142145,2.158580828788967,0.18648428790417243,-0.34623010455640274
4.2242242242242245,1.963644337221932,0.23015076740098578,-0.385477637681587
4.2342342342342345,2.1725045645730554,-0.0782051773660025,-0.35466094523472164
4.2442442442442445,2.4117855916408506,0.14783366582059926,-0.2947383797063139
4.2542542542542545,2.4770536680902624,0.23557144481416592,-0.25869650821580337
4.2642642642642645,2.2011339222994595,0.26668256468740853,-0.07528132850747674
4.2742742742742745,2.2524767929897256,0.45720155035072074,-0.1446645822449838
4.2842842842842845,2.2791545296287823,0.8900551122193565,-0.21684355879227807
4.2942942942942945,2.4468269656676274,0.9134183920078934,-0.37440598347220166
4.3043043043043046,2.302389426819114,1.1537418894385572,-0.48899826720785233
4.314314314314315,2.243005239559944,1.2603617643695166,-0.4245023691454257
4.324324324324325,2.4300838654525525,1.2786956676053571,-0.40660668395304317
4.334334334334335,2.5849046399282463,1.0337026097054063,-0.3880757686653391
4.344344344344345,2.4329650101066522,1.181617627519956,-0.27173596148117635
4.354354354354355,2.4812463093393795,1.023710372020942,-0.2218674542489718
4.364364364364365,2.525846624849273,0.8847795961221865,-0.43243717169088497
4.374374374374375,2.3260561270522575,0.863770573135599,-0.5432878918690645
4.384384384384385,2.5008524833750183,0.8009692293969202,-0.5567044537368362
4.394394394394395,2.571750747792021,0.9487665932706111,-0.38541288250235056
4.404404404404405,2.954072498311074,1.0475316907641425,-0.5680700158361915
4.414414414414415,2.916728593045674,1.0045864815870154,-0.6108972990578164
4.424424424424425,3.0496898794957814,1.0672534742016633,-0.521354302253125
4.434434434434435,3.0186839871841302,1.2935987723572553,-0.26234503584737967
4.444444444444445,2.9373648915047177,1.34306211940835,-0.3533119394871206
4.454454454454455,3.2957986936714554,1.4561680151599177,-0.38702152436928217
4.464464464464465,3.3056890131975005,1.4680984770114442,-0.6074257440125017
4.474474474474475,3.219703255631457,1.1216003998440895,-0.9095028962120371
4.484484484484485,3.2539698233417353,1.1909574828237244,-0.9795971394692858
4.494494494494495,3.0840531749714275,1.1932185065872696,-0.8905662081081711
4.504504504504505,2.8003054342535356,0.9908607957971924,-0.9280562442637248
4.514514514514515,2.9403224751598906,1.096991588502437,-0.8490035884037224
4.524524524524525,3.107695156560817,1.1186552001160877,-0.8360194358526657
4.534534534534535,2.8389512644326658,1.322908746509471,-0.9412304746487198
4.544544544544545,2.8742073422502292,1.1805852342550558,-0.7110150511000398
4.554554554554555,2.8732910559096125,1.1230599297724273,-0.41904681406628974
4.564564564564565,2.860198879835548,1.1051814085328548,-0.29914726044052303
4.574574574574575,2.8669763974550597,1.1703836882716152,-0.27222080194331627
4.584584584584585,2.6487306967773727,1.1974903191168997,-0.06555332496071778
4.594594594594595,2.734790835883807,1.2856452798175684,0.21938189237294933
4.604604604604605,2.7491336409582305,1.357281663399741,0.16148995010708156
4.614614614614615,2.617949830450338,1.416764234976915,0.0694356198864087
4.624624624624625,2.646615213611614,1.3796740312992721,-0.24329285879867021
4.634634634634635,2.6466023227145725,1.3776444845649436,-0.19186729247312814
4.644644644644645,2.6151396555348065,1.6033393618716274,-0.3716031015643081
4.654654654654655,2.5549168055603304,1.7824122661587563,-0.586281354776501
4.664664664664665,2.602811978338621,1.8674296284808394,-0.5505047334254338
4.674674674674675,2.5106205776650694,1.5889134741078823,-0.5711891637461339
4.684684684684685,2.3765915646571205,1.3406560873537516,-0.6410391756363354
4.694694694694695,2.4305628537871966,1.2390968392666637,-0.7293148829621837
4.704704704704705,2.2903775913740247,1.3211959166587164,-0.6114375031047516
4.714714714714715,2.301021026251713,1.4612986409003523,-0.561328563018476
4.724724724724725,2.398547350580879,1.2671353841022501,-0.5809149428793052
4.734734734734735,2.3906535058680642,1.4433221938774852,-0.6403756330027398
4.744744744744745,2.37764468737877,1.2610007724608063,-0.8049908231799218
4.754754754754755,2.3098562663222117,1.5108909556317185,-0.8265268494927295
4.764764764764765,2.346743956570837,1.4077614952775583,-0.7066501704656589
4.774774774774775,2.100956168423664,1.4924112265172416,-0.9549008766933328
4.784784784784785,1.843143164058992,1.3474246176688804,-1.1850901645680403
4.794794794794795,1.8019444624546725,1.1738161986871765,-1.2382663182543665
4.804804804804805,1.6025084460883312,1.22022214941092,-1.4798188874723017
4.814814814814815,1.4689269325133694,1.302611756112614,-1.72070747081781
4.824824824824825,1.580689995922223,1.1985023600426552,-1.6744839295967362
4.834834834834835,1.3774856484906317,1.0775001972777527,-1.881451347864868
4.844844844844845,1.4269053095806539,0.841301481839517,-2.091212825034357
4.854854854854855,1.4012280137487083,0.8881182309595181,-2.0876957672172938
4.864864864864865,1.2628288069007039,1.0076869544520726,-1.8907346289159779
4.874874874874875,1.305558544429045,0.9461299214448929,-1.6360730686755
4.884884884884885,1.4472009312301206,0.9982580154753209,-1.727264235317991
4.894894894894895,1.1994345872015566,1.15790694466705,-1.8277823497184766
4.904904904904905,1.47378251754465,1.3235378132294249,-1.684423183614541
4.914914914914915,1.4194790552910574,1.1962326709018836,-1.7973363794049582
4.924924924924925,1.2802730699377889,1.3513417470520557,-1.6212898044018662
4.934934934934935,1.0620490579829076,1.2838688357745487,-1.518060159066048
4.944944944944945,1.2457866996005635,1.408269418817115,-1.5157724352812454
4.954954954954955,0.9107702778164638,1.3066607585087902,-1.3522415443014086
4.964964964964965,0.9747277512735142,1.2454552761463704,-1.243378524174468
4.974974974974975,0.8368035781839671,1.2467656493852453,-0.9848917095546901
4.984984984984985,1.153340523173319,1.4863771362002607,-1.0609985694440047
4.994994994994995,1.1555185097374407,1.2372634482843965,-1.3808623991817224
5.005005005005005,1.2445880253060457,1.124415374958697,-1.6923734641078676
5.015015015015015,1.1893635095319703,1.0797811724082964,-1.7744409713305653
5.025025025025025,1.2553474590714915,0.9720243170015884,-1.7800596376137114
5.035035035035035,1.0434035439911757,0.9484499243169247,-1.737131628641743
5.045045045045045,1.01811569483497,1.0342999564216777,-1.712139523108763
5.055055055055055,1.07926945457452,0.8653383551023104,-1.671103379522139
5.065065065065065,1.3139952813132005,0.8444450531971082,-1.4305466460576683
5.075075075075075,1.0980639122182694,0.3357629498986743,-1.2332185242487657
5.085085085085085,0.9630350909061443,0.2746442487872522,-1.281984705852958
5.095095095095095,1.0088178258914258,0.5182525328632861,-1.0819486634925433
5.105105105105105,1.0993835122183147,0.43657918905847615,-1.201451011407922
5.115115115115115,1.2486711115878506,0.5246874249884457,-0.9248777318653614
5.125125125125125,1.1146465836015627,0.5627631203802616,-0.9125207166786556
5.135135135135135,1.0167771011090805,0.7598112050710244,-1.0354239226975086
5.145145145145145,1.0841264406753257,0.8618936182302759,-0.838255011523567
5.155155155155155,1.251614362761193,1.02871344272211,-0.8028130477267994
5.165165165165165,1.1527162043259425,0.9260761867201519,-0.4496519888378083
5.175175175175175,1.1641023066218756,1.0334863280003244,-0.38669332193446954
5.185185185185185,1.096398374024473,0.9778283756762834,-0.23051436734667913
5.195195195195195,0.9598265059802189,0.9715039310574018,-0.07100336266689353
5.205205205205205,0.8692753233436178,0.7149634876583655,0.22781251282733225
5.215215215215215,0.9561743792620195,0.8296501188427912,0.12638700675708883
5.225225225225225,1.0790317547585224,1.0391853299391065,0.31392019977121594
5.235235235235235,1.3864754884080377,0.961774061091923,0.1676456229734808
5.245245245245245,1.5112521994257924,0.7984570601146248,0.11160374725835245
5.255255255255255,1.6247699254658747,0.738189630068666,-0.04375007487689707
5.265265265265265,1.7161036592845091,0.581046553639194,-0.057067365196768076
5.275275275275275,1.965415478079874,0.8146516199194428,0.024158617791720727
5.285285285285285,2.195604554144644,0.7602373728310895,0.1906259072198932
5.295295295295295,1.9839003941610955,0.8139367317843118,0.1857202703240819
5.305305305305305,1.9858808269372952,0.7965769163062204,0.037973383053288
5.315315315315315,2.195930259344138,0.8898668390909006,-0.16388642200846265
5.325325325325325,1.950787994651075,0.9848868571989678,-0.11702469286620373
5.335335335335335,1.561784390019387,0.9820316992597589,-0.29521493114113906
5.345345345345345,1.3700026470995725,1.0740882013624515,-0.62737884451715
5.355355355355355,1.2296204105679645,1.039090700676479,-0.8010715780393823
5.365365365365365,1.0806936354441588,1.1381561208361524,-0.47189836813546865
5.375375375375375,1.1692071602693823,0.9044940786585138,-0.6502414095898448
5.385385385385385,1.3706441561041285,0.7055606769519843,-0.643685412445633
5.395395395395395,1.4794463449317685,0.6294690997797077,-0.4568456353139342
5.405405405405405,1.6020744765243786,0.7294467830787814,-0.11849728796522994
5.415415415415415,1.651838992834712,0.6911569545146522,-0.18497438493599241
5.425425425425425,1.858081597816716,0.8733679185932782,-0.1590382350349041
5.435435435435435,1.8191753360380407,0.9575412158760016,0.0706511821054604
5.445445445445445,1.8742238586138373,1.290014585528185,0.1317362539887982
5.455455455455455,1.6117676005996648,1.2259185795742593,0.29947223240214804
5.465465465465465,1.6636733579924097,1.2871566163898993,0.023492933331333246
5.475475475475475,1.7040825046561219,1.3110392621403109,0.2591134119621512
5.485485485485485,1.8097246576972612,0.955902230444575,0.06949126696613336
5.495495495495495,1.5816945501832351,0.906392160392929,0.05882565697911514
5.505505505505505,1.7017793268017938,1.2212043220083633,0.20190978374008112
5.515515515515515,1.6589073321580006,1.125167604580778,0.20511590312527636
5.525525525525525,1.756548233329807,1.253452441990407,0.6751228904559528
5.535535535535535,1.8131481287894564,1.3201978980750717,0.7834117164039907
5.545545545545545,1.8343703731466119,1.3862791497616194,0.5116023311496666
5.555555555555555,1.8665760540560712,1.3148652264678087,0.5546004823067558
5.565565565565565,1.7852310549901138,1.1876042576420986,0.8361464893424818
5.575575575575575,1.7381657057450015,1.0183239816136305,0.8938147588628738
5.585585585585585,1.7594203532186166,1.0564418743815436,1.1570000251694463
5.595595595595595,1.9273884534430281,1.1230223799659043,1.135320857959242
5.605605605605605,1.9719949353273625,0.9436434402129341,1.1425006192133604
5.615615615615615,1.7281645912905081,0.6337461581104875,1.1960458919268946
5.625625625625625,1.6399533123210672,0.7528247745164668,1.3193366404882174
5.635635635635635,1.4624993113969862,0.8013138423632304,1.2411972577450183
5.645645645645645,1.3285350177224018,0.9806958090836118,1.0881255682317776
5.655655655655655,1.4923695582954357,1.0403785822128717,1.067774604041283
5.665665665665665,1.5745787939100062,0.9627135963605418,0.8328255031543105
5.675675675675675,1.655076655978923,0.9700362886195977,0.6247587315703808
5.685685685685685,1.5239895627643567,0.7575951796510875,0.58397800668075
5.6956956956956954,1.5351019085798439,0.7209207870431422,0.5288111809699482
5.7057057057057055,1.5408204976287447,0.6183206362809816,0.4514861336927151
5.7157157157157155,1.3480757925808171,0.6332617267078835,0.1640894974883525
5.7257257257257255,1.3411519382830348,0.6293788387278555,0.20855899979779025
5.7357357357357355,1.221739987651656,0.6043006638693309,0.22028510530297998
5.7457457457457455,1.3973589099299224,0.6528138840536657,0.21266150333764994
5.7557557557557555,1.504387247795822,0.5419614537647485,0.3191730466115825
5.7657657657657655,1.3114066705093186,0.7701950588066645,0.282471097036334
5.7757757757757755,1.472289216734994,0.6574225174851857,0.07920408438453004
5.7857857857857855,1.4152247440750925,0.7909525068236383,0.05395807361295778
5.7957957957957955,1.148152390565589,0.5462963718242048,0.13967376169347745
5.8058058058058055,1.5201370300719528,0.5452404887452176,0.004088981479929685
5.8158158158158155,1.4985885162763946,0.48762198160415765,-0.008913676048984347
5.8258258258258255,1.4682898579824148,0.4531974152302531,-0.0656711087740776
5.8358358358358355,1.406352094533219,0.26080911983344185,-0.210929534210137
5.8458458458458455,1.6781605051617425,0.22671337490277205,-0.16589119767471247
5.8558558558558556,1.500190681028529,0.16094846124226017,-0.07313997741156958
5.865865865865866,1.4974255877407698,0.15693572223514382,-0.1399132711978041
5.875875875875876,1.499074937549085,0.2546615053807487,-0.04534612582608662
5.885885885885886,1.6316792441552748,0.351855855962054,-0.21691914980303775
5.895895895895896,1.6598424527002693,0.29465551688919867,-0.39336610750119233
5.905905905905906,1.765739328125832,0.21782336298128394,-0.3737550248482774
5.915915915915916,1.7099205688721224,0.1916988987506671,-0.25252675356285226
5.925925925925926,1.870584818514889,0.32792033985192093,-0.3472006774432076
5.935935935935936,1.8204988507759228,0.29230016681776005,-0.23036743864412798
5.945945945945946,2.0407954038253573,0.2493930185790889,-0.26001542616692
5.955955955955956,2.1437485964482703,0.18104889445647226,-0.08145485676981029
5.965965965965966,1.94165688949485,0.3265670622054859,-0.1985639681621652
5.975975975975976,1.9386923652769517,0.4272463908601668,-0.06583108186232173
5.985985985985986,1.621105475099956,0.3807974377416988,-0.11955717795151968
5.995995995995996,1.5844384464692198,0.4115317882047645,-0.2168963958127161
6.006006006006006,1.5487919203159677,0.3960969834552001,-0.3723260280788431
6.016016016016016,1.6660900799056295,0.3282361604545173,-0.373555291063376
6.026026026026026,1.7441641129434298,0.40824087317245566,-0.25342954194327444
6.036036036036036,1.4510906183080585,0.6351617105602828,-0.22327648491755459
6.046046046046046,1.5509106960079444,0.5181355738594328,-0.05373986580488373
6.056056056056056,1.4553517296593694,0.7600828621195745,-0.28404836413952417
6.066066066066066,1.660347233586795,0.6534951641358915,-0.07151790309048112
6.076076076076076,1.4822613751680866,0.514746559673053,0.1359632768177377
6.086086086086086,1.6264340251628564,0.5849077067591559,-0.049807718479816465
6.096096096096096,1.8041035108286851,0.46764838279007265,-0.044668025666951855
6.106106106106106,1.9475837337859603,0.6637257803812269,-0.05900972324593947
6.116116116116116,2.063233376696586,0.5128744722385861,0.042826004964052776
6.126126126126126,1.9985082478547498,0.3763520671847946,-0.04846240148442373
6.136136136136136,1.7796771950052879,0.465496127469679,0.10588333607987593
6.146146146146146,1.7310354298454862,0.4879790150939029,0.20533262016140444
6.156156156156156,1.5835399150739413,0.2664912346363285,0.2433532112639348
6.166166166166166,1.6052427008268013,0.40403509027035883,0.18231558015686197
6.176176176176176,1.6209121221251601,0.47862610470759237,0.1585250191858802
6.186186186186186,1.5925076015572495,0.4667517340094719,0.2521455614989934
6.196196196196196,1.624630547240188,0.500905646606123,0.1510292046862261
6.206206206206206,1.6961659359281267,0.45556327827953463,0.04706722587775299
6.216216216216216,1.6166647320681626,0.5548141406692617,-0.008144345477865297
6.226226226226226,1.3692697485273488,0.6000787652986936,-0.016070281272796152
6.236236236236236,1.640182733746787,0.4537547712983343,-0.15320255643855063
6.246246246246246,1.474833245739673,0.3790828294856322,-0.3132363997460097
6.256256256256256,1.4533521477060358,0.4148561939304206,-0.44354049983981186
6.266266266266266,1.4367475166842272,0.4806863339029434,-0.7682798520255923
6.276276276276276,1.602037927822354,0.423204740397273,-0.5748902599265484
6.286286286286286,1.624127880524651,0.24063157633276175,-0.9136464925527287
6.296296296296296,1.5847524046894945,0.13882861228145993,-0.7163472612533207
6.306306306306306,1.3091483584781423,0.1808094625419681,-0.8783968620230456
6.316316316316316,1.2498562844307055,0.08556083559227189,-0.953159955667682
6.326326326326326,1.56801902102468,0.23713689686241265,-0.8148984753154941
6.336336336336336,1.3820257822157134,0.29633153848207766,-0.6806154815655333
6.346346346346346,1.2496792590591597,0.32788398538722385,-0.7896145478507881
6.356356356356356,1.3986525323340404,0.21570866249685455,-0.711923509638204
6.366366366366366,1.3973228434877794,0.09589646936125515,-0.7060204089242565
6.376376376376376,1.355665996289996,0.02031072150621144,-0.6052760637281854
6.386386386386386,1.6060643552996845,-0.023504035985073956,-0.9533594937898944
6.396396396396396,1.5674379453091647,0.08195908047754667,-0.9949507611175983
6.406406406406406,1.459540762139476,0.10346150310295248,-1.1650215517307783
6.416416416416417,1.3921785169538556,-0.06812069579507996,-1.2632529668374994
6.426426426426427,1.286114526306635,-0.14495441235333553,-1.3006131513681716
6.436436436436437,1.3425165301388975,-0.10509540915706611,-1.3418656335509882
6.446446446446447,1.2364730627166998,-0.2518778216950385,-1.4334604611436077
6.456456456456457,1.0074291657702275,-0.35254263066284575,-1.439024812876388
6.466466466466467,1.2485762380800627,-0.5612326784154602,-1.4093672380715863
6.476476476476477,1.3237771852838525,-0.359322234957652,-1.1330016710543485
6.486486486486487,1.0247590533430122,-0.3336168575501116,-1.1683022932281455
6.496496496496497,1.1058551965254457,-0.396220486686416,-1.2146112064486705
6.506506506506507,1.232080528851059,-0.4479299085764413,-1.250123652701468
6.516516516516517,1.2518159419914814,-0.23974413010469756,-1.186013005892959
6.526526526526527,1.4196291801060785,-0.43757744014910965,-1.2371301262620336
6.536536536536537,1.3579731311897478,-0.5722501639346073,-1.283376023053778
6.546546546546547,1.2125011761174398,-0.4328612577843709,-1.4724105935796954
6.556556556556557,1.2789917787772465,-0.5251467612712768,-1.368918799061969
6.566566566566567,1.2451061980920468,-0.4646213659765026,-1.3010403950529743
6.576576576576577,1.5205654684159156,-0.5332710449856632,-1.4940466184689067
6.586586586586587,1.514317786021891,-0.671576403153366,-1.8354301979891101
6.596596596596597,1.5673352734733645,-0.4447363070046821,-2.0527702067495377
6.606606606606607,1.5124793713999631,-0.16730429387735524,-2.226006848726924
6.616616616616617,1.351017720681272,-0.12279619410466303,-2.2852917767348533
6.626626626626627,1.4068445225569537,-0.31512843624671627,-2.2629452744845846
6.636636636636637,1.4859102873559515,-0.2037791974675116,-2.010265619808476
6.646646646646647,1.4806362946138418,-0.32494301480552723,-2.057549344329575
6.656656656656657,1.459337979503431,-0.20061456855978863,-1.842828273105151
6.666666666666667,1.4152417055593751,-0.14155147061217677,-1.8599615603616568
6.676676676676677,1.2715422162654306,-0.13270991230107115,-1.7624381951230657
6.686686686686687,1.207106958138656,-0.28577802100182326,-1.6654655296704064
6.696696696696697,1.1344441648278936,-0.16792180632166706,-1.5907149452596026
6.706706706706707,0.8662078317779318,-0.23979387071313057,-1.4155799576017776
6.716716716716717,0.8205459475309621,-0.3160791577641333,-1.429360215337341
6.726726726726727,0.7417939899879867,-0.29525365594193564,-1.4788469798072135
6.736736736736737,0.6943867670535351,-0.291947345954035,-1.4326155549418271
6.746746746746747,0.5638491963423538,-0.22818681750424544,-1.261227113937846
6.756756756756757,0.7364627745424023,0.09825106788008812,-1.129473414361817
6.766766766766767,0.8937157865009424,0.32379969383061585,-0.9686831975848025
6.776776776776777,0.9322856233163915,0.4678153098633091,-1.1277476161744662
6.786786786786787,1.090994991286811,0.3973851186662732,-1.398340133490823
6.796796796796797,0.9307198163722813,0.33511444798551654,-1.2928671501974398
6.806806806806807,0.8681234624577763,0.19654958760357122,-1.1797180949864325
6.816816816816817,0.8609121732815448,0.133429482786592,-1.0788653713504
6.826826826826827,1.0365192763173687,0.30758114824092053,-1.0810479666939095
6.836836836836837,1.128134666227017,0.3627249058867684,-1.0195036337355639
6.846846846846847,1.2362415503815576,0.46587210697345277,-1.0390806897451754
6.856856856856857,1.4211236335317587,0.460821565493691,-1.1551955620969905
6.866866866866867,1.2066337574463115,0.5705214564706279,-1.1350503195167183
6.876876876876877,1.0518318983380528,0.6226562782557011,-1.0956490525632772
6.886886886886887,1.0612049388788896,0.868674561842032,-1.2541884488917254
6.896896896896897,1.2127338224991213,0.9785069484095648,-1.1487431754381903
6.906906906906907,1.0281436131406663,0.9188823790764278,-1.2022297438898901
6.916916916916917,1.3685949515455114,0.9429573169261393,-1.4702011437667084
6.926926926926927,1.2022136848863298,0.8173323743794456,-1.4878938068366374
6.936936936936937,1.2236579378399668,0.6230323057723084,-1.5142856036596275
6.946946946946947,1.247739863654804,0.6699793128965746,-1.498353803839662
6.956956956956957,1.1140806923758333,0.7349111699757375,-1.6448515208034578
6.966966966966967,1.3960729223699653,0.8687627862894977,-1.6300012767484107
6.976976976976977,1.5005717065954123,0.9230238535451425,-1.5151842348463005
6.986986986986987,1.6349086854331931,1.0990877024922727,-1.60125272015856
6.996996996996997,1.9289426244159897,1.1909919066797305,-1.5356984935968554
7.007007007007007,1.9761751234891674,1.147759551947344,-1.5704497857902642
7.017017017017017,1.9877571135486554,1.360729177821668,-1.6126487576201314
7.027027027027027,1.9508922758197762,1.3356732309801147,-1.4332365362766633
7.037037037037037,1.7498212879522974,1.4565111368934982,-1.4713267853824625
7.047047047047047,1.6718799268883409,1.296340137443674,-1.4316513095577135
7.057057057057057,1.5845945504720609,1.3000119276047137,-1.4128767662183677
7.067067067067067,1.5736036421906103,1.4500639962465305,-1.4034304629210872
7.077077077077077,1.4754285423191071,1.3472496720542675,-1.4620689523447905
7.087087087087087,1.5833096820181876,1.4432394639472654,-1.6864695970680734
7.097097097097097,1.5355092011955056,1.3484640826241743,-1.3532066672080476
7.107107107107107,1.5504082412369355,1.316025623195761,-1.378692022016178
7.117117117117117,1.3410380141296334,1.0808516156955688,-1.4175792695254987
7.127127127127127,1.3404610535661716,1.0213447012343853,-1.4365384668690397
7.137137137137137,1.4180712264962125,0.9482304047700002,-1.4905225960305795
7.147147147147147,1.3097674946669922,1.1811250354455847,-1.5932282682070102
7.157157157157157,1.4317135629174922,1.1884592486802055,-1.7236423029006647
7.167167167167167,1.4888413183445302,1.2037102390567955,-1.8752488071489752
7.177177177177177,1.297638894765904,0.959951397845227,-1.7463816031656076
7.187187187187187,1.3063202777653127,1.3271795688612102,-1.7544460826262593
7.197197197197197,1.119806135883522,1.272513050842883,-1.8904701318931814
7.207207207207207,0.9757633045371723,1.1399597464628506,-2.0008112787522183
7.217217217217217,0.9592412277184248,0.9027977768877979,-1.8840104542457035
7.227227227227227,1.0822668170947094,0.9591210713040181,-1.9240603768737743
7.237237237237237,1.067274161414757,0.8824834299893826,-1.8948189478779014
7.247247247247247,0.9848359908541121,0.765001836305245,-2.002025614029679
7.257257257257257,0.8896390343952609,0.702546830192823,-1.8532025429862613
7.267267267267267,0.9038380274946256,0.7010637818589837,-1.9903713117822135
7.277277277277277,0.8450707622845873,0.7647243104696992,-2.049451635458084
7.287287287287287,0.8074533327845514,0.824616842318025,-2.0713106276752336
7.297297297297297,0.6808217853724304,0.8204093206714071,-2.041710866240543
7.307307307307307,0.7059382914755601,0.593331428890673,-1.9369587470277598
7.317317317317317,0.7872452614760378,0.5400509216255759,-2.0938433383946564
7.327327327327327,0.8675725208647481,0.5513218839060996,-1.9982406232921068
7.337337337337337,0.9002785922044074,0.6662550557412019,-2.164707268016936
7.347347347347347,0.8837039190135029,0.46869105454899873,-2.074005546186321
7.357357357357357,0.9235256144940269,0.5685112999968672,-1.9251698332794227
7.367367367367367,0.7095404701462131,0.4920978739734979,-1.8020183544921131
7.377377377377377,0.5164230820833695,0.7024398404305416,-1.850036574745185
7.387387387387387,0.7040230549203507,0.56074773678535,-1.7914790022065252
7.397397397397397,0.6687477463455751,0.6445345909970136,-1.734744193362211
7.407407407407407,0.6615694963449158,0.4465425312962469,-1.8034599195953473
7.4174174174174174,0.7412635634564824,0.3488019746507795,-1.6847813116522603
7.4274274274274275,0.8076536604411564,0.40880322422497445,-1.6985362574089367
7.4374374374374375,0.7054634766413381,0.3467233338534538,-1.8371199659672597
7.4474474474474475,0.8946812582494672,0.48140398324054534,-1.9922667400038976
7.4574574574574575,0.8354694979068905,0.46513431312853715,-2.0374342339323372
7.4674674674674675,0.6125185946203299,0.44239779179808236,-1.956126677572135
7.4774774774774775,0.5603776525778995,0.24929424605747363,-1.9972341775277203
7.4874874874874875,0.45105409270452546,0.14473360383353676,-2.0902718023078544
7.4974974974974975,0.6087345195406461,0.4026961005456078,-1.916339563783015
7.5075075075075075,0.6622482442591766,0.6189214803886944,-1.7239017850797071
7.5175175175175175,0.7005057011410462,0.7109920315550864,-1.6872947932693836
7.5275275275275275,0.8228537687374914,0.5018515178719701,-1.6686392763382494
7.5375375375375375,0.6751955756758431,0.2358049869961012,-1.5204522312645563
7.5475475475475475,0.5782936341281075,0.23486394945115546,-1.4390424627248162
7.5575575575575575,0.6629769691269186,0.1074499073439876,-1.4197654456832691
7.5675675675675675,0.8257781743248194,-0.20634369469766478,-1.5495711260386889
7.5775775775775776,0.8854577940124954,0.06304886056754302,-1.815554282137485
7.587587587587588,0.6707169028770621,-0.0978181957952127,-1.9099243548410731
7.597597597597598,0.8253551512060652,-0.29171806219514046,-2.0801771233575925
7.607607607607608,0.9794585966296672,-0.28757732486470794,-1.8928048275199816
7.617617617617618,0.9347678703661688,-0.39295592404454877,-1.722223450905964
7.627627627627628,0.7004025271333258,-0.5613602619607778,-1.5696268569917586
7.637637637637638,0.6775550985663208,-0.7413436336872304,-1.5533918020529278
7.647647647647648,0.7535807420369744,-0.6993339280400472,-1.599366721621244
7.657657657657658,0.7275249993007592,-0.6111161587701477,-1.8880888861377512
7.667667667667668,0.5934659127444971,-0.8454854365176011,-2.23675389241999
7.677677677677678,0.5462978784345973,-0.7354027214127428,-2.344493778248088
7.687687687687688,0.510912635956755,-0.8251819594238304,-2.347372874665272
7.697697697697698,0.5683501233158436,-1.1292765390101516,-2.2157870772467083
7.707707707707708,0.8420281874533797,-1.3405715012581143,-2.1750067276486087
7.717717717717718,0.7193968972213317,-1.2171319185768676,-2.1474440779088626
7.727727727727728,0.8438642984103389,-1.0398338157643754,-2.180715018901083
